event_id,timestamp,user_id,source_ip,country,device_id,event_type,resource,action,status,session_id,bytes_transferred,duration
14575,2026-08-11 11:35:24,U150,10.5.1.79,USA,DEV_EXE_150,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U150_10_1_32c044,0,0
14020,2026-08-11 11:35:26,U107,10.3.8.164,Germany,DEV_ENG_107,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U107_10_1_27e95e,0,0
14106,2026-08-11 11:36:30,U114,10.3.2.77,USA,DEV_IT _114,FILE,/admin/syslogs,FILE_WRITE,SUCCESS,S_U114_10_0_059462,665828,16
14314,2026-08-11 11:37:25,U132,10.3.7.35,Germany,DEV_IT _132,FILE,/admin/syslogs,FILE_WRITE,SUCCESS,S_U132_10_0_d03d10,142504,21
13968,2026-08-11 11:39:13,U104,10.3.6.156,UK,DEV_FIN_104,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U104_10_0_2d3bd8,0,1
14315,2026-08-11 11:41:25,U132,10.3.7.35,Germany,DEV_IT _132,FILE,/admin/syslogs,FILE_WRITE,SUCCESS,S_U132_10_0_d03d10,359762,8
14107,2026-08-11 11:41:30,U114,10.3.2.77,USA,DEV_IT _114,FILE,/config/router_cfg,FILE_WRITE,SUCCESS,S_U114_10_0_059462,474247,5
14075,2026-08-11 11:41:59,U112,10.1.2.41,USA,DEV_EXE_112,FILE,/exec/board_deck.pptx,FILE_READ,SUCCESS,S_U112_10_2_94e8fe,2460017,15
14080,2026-08-11 11:43:40,U113,10.4.10.18,USA,DEV_FIN_113,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U113_10_0_64296d,0,3
14465,2026-08-11 11:44:27,U142,10.2.5.42,Germany,DEV_FIN_142,FILE,/finance/q3_report.xlsx,FILE_READ,SUCCESS,S_U142_10_1_41b6cc,3187143,6
14577,2026-08-11 11:45:23,U150,10.5.1.79,USA,DEV_EXE_150,FILE,/exec/board_deck.pptx,FILE_READ,SUCCESS,S_U150_10_2_42dd10,1299562,6
14081,2026-08-11 11:45:40,U113,10.4.10.18,USA,DEV_FIN_113,FILE,/finance/budgets_2026.pdf,FILE_WRITE,SUCCESS,S_U113_10_0_64296d,868213,14
14316,2026-08-11 11:46:25,U132,10.3.7.35,Germany,DEV_IT _132,FILE,/admin/backups,FILE_WRITE,SUCCESS,S_U132_10_0_d03d10,2823194,26
14578,2026-08-11 11:47:23,U150,10.5.1.79,USA,DEV_EXE_150,FILE,/exec/strategy_2027.pdf,FILE_READ,SUCCESS,S_U150_10_2_42dd10,240492,27
13969,2026-08-11 11:48:13,U104,10.3.6.156,UK,DEV_FIN_104,FILE,/finance/invoices/,FILE_READ,SUCCESS,S_U104_10_0_2d3bd8,60399,27
14095,2026-08-11 11:48:37,U113,10.4.10.18,USA,DEV_FIN_113,FILE,/finance/invoices/,FILE_READ,SUCCESS,S_U113_10_2_603000,518825,29
14068,2026-08-11 11:48:56,U112,10.1.2.41,UK,DEV_EXE_112,FILE,/exec/board_deck.pptx,FILE_READ,SUCCESS,S_U112_10_1_b3a324,2796568,16
14108,2026-08-11 11:49:30,U114,10.3.2.77,USA,DEV_IT _114,FILE,/admin/backups,FILE_WRITE,SUCCESS,S_U114_10_0_059462,1348933,30
13973,2026-08-11 11:51:02,U104,10.3.2.25,UK,DEV_FIN_104,FILE,/finance/q3_report.xlsx,FILE_READ,SUCCESS,S_U104_10_1_ed1ce1,264905,23
13942,2026-08-11 11:52:01,U101,10.3.4.59,USA,DEV_ENG_101,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U101_10_1_c6f201,0,2
14069,2026-08-11 11:52:56,U112,10.1.2.41,UK,DEV_EXE_112,FILE,/exec/strategy_2027.pdf,FILE_READ,SUCCESS,S_U112_10_1_b3a324,1036839,30
14466,2026-08-11 11:54:27,U142,10.2.5.42,Germany,DEV_FIN_142,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U142_10_1_41b6cc,0,0
14489,2026-08-11 11:54:29,U144,10.1.4.104,USA,DEV_FIN_144,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U144_10_1_658ab5,0,1
14475,2026-08-11 11:54:34,U142,10.1.3.190,USA,DEV_FIN_142,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U142_10_2_aeb487,0,0
13938,2026-08-11 11:55:13,U101,10.3.4.59,UK,DEV_ENG_101,FILE,/docs/architecture.pdf,FILE_WRITE,SUCCESS,S_U101_10_0_68dde4,1683013,5
14109,2026-08-11 11:57:30,U114,10.3.2.77,USA,DEV_IT _114,FILE,/code/main_app,FILE_WRITE,SUCCESS,S_U114_10_0_059462,1576394,29
14490,2026-08-11 11:58:29,U144,10.1.4.104,USA,DEV_FIN_144,FILE,/finance/budgets_2026.pdf,FILE_READ,SUCCESS,S_U144_10_1_658ab5,1571388,9
14110,2026-08-11 11:58:30,U114,10.3.2.77,USA,DEV_IT _114,NETWORK,10.0.0.1:443,CONNECTION,SUCCESS,S_U114_10_0_059462,28934,33
14076,2026-08-11 11:59:59,U112,10.1.2.41,USA,DEV_EXE_112,FILE,/exec/strategy_2027.pdf,FILE_READ,SUCCESS,S_U112_10_2_94e8fe,695567,28
14579,2026-08-11 12:00:23,U150,10.5.1.79,USA,DEV_EXE_150,FILE,/exec/board_deck.pptx,FILE_READ,SUCCESS,S_U150_10_2_42dd10,1204966,2
13974,2026-08-11 12:04:02,U104,10.3.2.25,UK,DEV_FIN_104,FILE,/finance/invoices/,FILE_READ,SUCCESS,S_U104_10_1_ed1ce1,87862,21
14010,2026-08-11 12:04:05,U107,10.3.8.164,Germany,DEV_ENG_107,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U107_10_0_1a9de3,0,1
14077,2026-08-11 12:05:59,U112,10.1.2.41,USA,DEV_EXE_112,FILE,/exec/strategy_2027.pdf,FILE_READ,SUCCESS,S_U112_10_2_94e8fe,2469292,8
13970,2026-08-11 12:06:13,U104,10.3.6.156,UK,DEV_FIN_104,FILE,/finance/invoices/,FILE_READ,SUCCESS,S_U104_10_0_2d3bd8,768503,11
14096,2026-08-11 12:06:37,U113,10.4.10.18,USA,DEV_FIN_113,FILE,/finance/q3_report.xlsx,FILE_READ,SUCCESS,S_U113_10_2_603000,870446,13
13975,2026-08-11 12:07:02,U104,10.3.2.25,UK,DEV_FIN_104,FILE,/finance/budgets_2026.pdf,FILE_WRITE,SUCCESS,S_U104_10_1_ed1ce1,1233762,20
14580,2026-08-11 12:07:23,U150,10.5.1.79,USA,DEV_EXE_150,FILE,/exec/board_deck.pptx,FILE_WRITE,SUCCESS,S_U150_10_2_42dd10,402842,5
14317,2026-08-11 12:07:25,U132,10.3.7.35,Germany,DEV_IT _132,FILE,/admin/backups,FILE_READ,SUCCESS,S_U132_10_0_d03d10,3047814,15
14011,2026-08-11 12:08:05,U107,10.3.8.164,Germany,DEV_ENG_107,FILE,/docs/architecture.pdf,FILE_READ,SUCCESS,S_U107_10_0_1a9de3,284823,21
13956,2026-08-11 12:08:33,U102,10.5.1.145,Germany,DEV_EXE_102,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U102_10_1_1548ac,0,2
14130,2026-08-11 12:08:41,U117,10.1.6.226,Germany,DEV_EXE_117,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U117_10_0_d4a3b8,0,2
14082,2026-08-11 12:10:40,U113,10.4.10.18,USA,DEV_FIN_113,FILE,/finance/budgets_2026.pdf,FILE_WRITE,SUCCESS,S_U113_10_0_64296d,1007633,20
13943,2026-08-11 12:11:01,U101,10.3.4.59,USA,DEV_ENG_101,FILE,/code/api_service,FILE_READ,SUCCESS,S_U101_10_1_c6f201,2247268,2
13939,2026-08-11 12:11:13,U101,10.3.4.59,UK,DEV_ENG_101,FILE,/docs/architecture.pdf,FILE_READ,SUCCESS,S_U101_10_0_68dde4,2249803,30
14070,2026-08-11 12:11:56,U112,10.1.2.41,UK,DEV_EXE_112,FILE,/exec/strategy_2027.pdf,FILE_WRITE,SUCCESS,S_U112_10_1_b3a324,1687859,17
13940,2026-08-11 12:12:13,U101,10.3.4.59,UK,DEV_ENG_101,AUTHENTICATION,-,PASSWORD_CHANGE,SUCCESS,S_U101_10_0_68dde4,0,2
14318,2026-08-11 12:12:25,U132,10.3.7.35,Germany,DEV_IT _132,FILE,/admin/backups,FILE_READ,SUCCESS,S_U132_10_0_d03d10,2042757,25
14319,2026-08-11 12:13:25,U132,10.3.7.35,Germany,DEV_IT _132,NETWORK,10.0.0.1:443,CONNECTION,SUCCESS,S_U132_10_0_d03d10,13227,20
14111,2026-08-11 12:13:30,U114,10.3.2.77,USA,DEV_IT _114,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U114_10_0_059462,0,0
14083,2026-08-11 12:13:40,U113,10.4.10.18,USA,DEV_FIN_113,FILE,/finance/q3_report.xlsx,FILE_READ,SUCCESS,S_U113_10_0_64296d,311778,7
14491,2026-08-11 12:14:29,U144,10.1.4.104,USA,DEV_FIN_144,FILE,/finance/q3_report.xlsx,FILE_READ,SUCCESS,S_U144_10_1_658ab5,621114,8
14131,2026-08-11 12:16:41,U117,10.1.6.226,Germany,DEV_EXE_117,FILE,/exec/board_deck.pptx,FILE_WRITE,SUCCESS,S_U117_10_0_d4a3b8,1475768,17
14492,2026-08-11 12:17:29,U144,10.1.4.104,USA,DEV_FIN_144,FILE,/finance/q3_report.xlsx,FILE_WRITE,SUCCESS,S_U144_10_1_658ab5,347292,27
13987,2026-08-11 12:18:49,U105,10.4.9.33,USA,DEV_ENG_105,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U105_10_0_98919f,0,3
14320,2026-08-11 12:19:25,U132,10.3.7.35,Germany,DEV_IT _132,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U132_10_0_d03d10,0,0
14097,2026-08-11 12:19:37,U113,10.4.10.18,USA,DEV_FIN_113,FILE,/finance/q3_report.xlsx,FILE_READ,SUCCESS,S_U113_10_2_603000,1076832,18
14132,2026-08-11 12:19:41,U117,10.1.6.226,Germany,DEV_EXE_117,FILE,/finance/summary.xlsx,FILE_READ,SUCCESS,S_U117_10_0_d4a3b8,1835443,19
13944,2026-08-11 12:20:01,U101,10.3.4.59,USA,DEV_ENG_101,FILE,/docs/architecture.pdf,FILE_WRITE,SUCCESS,S_U101_10_1_c6f201,2030856,22
13957,2026-08-11 12:20:33,U102,10.5.1.145,Germany,DEV_EXE_102,FILE,/exec/board_deck.pptx,FILE_WRITE,SUCCESS,S_U102_10_1_1548ac,1031039,14
13988,2026-08-11 12:21:49,U105,10.4.9.33,USA,DEV_ENG_105,FILE,/docs/architecture.pdf,FILE_READ,SUCCESS,S_U105_10_0_98919f,146304,19
13941,2026-08-11 12:22:13,U101,10.3.4.59,UK,DEV_ENG_101,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U101_10_0_68dde4,0,0
14078,2026-08-11 12:22:59,U112,10.1.2.41,USA,DEV_EXE_112,FILE,/finance/summary.xlsx,FILE_READ,SUCCESS,S_U112_10_2_94e8fe,2748219,19
14084,2026-08-11 12:23:40,U113,10.4.10.18,USA,DEV_FIN_113,FILE,/finance/budgets_2026.pdf,FILE_READ,SUCCESS,S_U113_10_0_64296d,768550,29
14542,2026-08-11 12:27:02,U148,10.3.2.186,USA,DEV_FIN_148,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U148_10_1_ce47d0,0,3
13971,2026-08-11 12:28:13,U104,10.3.6.156,UK,DEV_FIN_104,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U104_10_0_2d3bd8,0,0
14581,2026-08-11 12:29:23,U150,10.5.1.79,USA,DEV_EXE_150,FILE,/finance/summary.xlsx,FILE_READ,SUCCESS,S_U150_10_2_42dd10,1434651,7
14098,2026-08-11 12:29:37,U113,10.4.10.18,USA,DEV_FIN_113,FILE,/finance/invoices/,FILE_READ,SUCCESS,S_U113_10_2_603000,730266,2
14012,2026-08-11 12:30:05,U107,10.3.8.164,Germany,DEV_ENG_107,FILE,/jira/tickets,FILE_READ,SUCCESS,S_U107_10_0_1a9de3,1279076,22
14582,2026-08-11 12:30:23,U150,10.5.1.79,USA,DEV_EXE_150,AUTHENTICATION,-,PASSWORD_CHANGE,SUCCESS,S_U150_10_2_42dd10,0,2
13976,2026-08-11 12:31:02,U104,10.3.2.25,UK,DEV_FIN_104,FILE,/finance/q3_report.xlsx,FILE_WRITE,SUCCESS,S_U104_10_1_ed1ce1,649291,20
14381,2026-08-11 12:32:11,U136,10.5.3.71,USA,DEV_ENG_136,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U136_10_2_371480,0,3
14493,2026-08-11 12:32:29,U144,10.1.4.104,USA,DEV_FIN_144,FILE,/finance/budgets_2026.pdf,FILE_WRITE,SUCCESS,S_U144_10_1_658ab5,2904162,2
14133,2026-08-11 12:33:41,U117,10.1.6.226,Germany,DEV_EXE_117,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U117_10_0_d4a3b8,0,0
13945,2026-08-11 12:34:01,U101,10.3.4.59,USA,DEV_ENG_101,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U101_10_1_c6f201,0,0
14494,2026-08-11 12:34:29,U144,10.1.4.104,USA,DEV_FIN_144,FILE,/finance/invoices/,FILE_WRITE,SUCCESS,S_U144_10_1_658ab5,2791589,4
13958,2026-08-11 12:35:33,U102,10.5.1.145,Germany,DEV_EXE_102,FILE,/exec/strategy_2027.pdf,FILE_READ,SUCCESS,S_U102_10_1_1548ac,98610,18
14518,2026-08-11 12:36:11,U146,10.5.7.90,Canada,DEV_ENG_146,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U146_10_0_592ec6,0,2
13959,2026-08-11 12:36:33,U102,10.5.1.145,Germany,DEV_EXE_102,NETWORK,10.0.0.1:443,CONNECTION,SUCCESS,S_U102_10_1_1548ac,9440,32
14071,2026-08-11 12:37:56,U112,10.1.2.41,UK,DEV_EXE_112,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U112_10_1_b3a324,0,0
13977,2026-08-11 12:38:02,U104,10.3.2.25,UK,DEV_FIN_104,FILE,/finance/q3_report.xlsx,FILE_READ,SUCCESS,S_U104_10_1_ed1ce1,1000236,10
13989,2026-08-11 12:38:49,U105,10.4.9.33,USA,DEV_ENG_105,FILE,/code/api_service,FILE_WRITE,SUCCESS,S_U105_10_0_98919f,2735358,5
14079,2026-08-11 12:39:59,U112,10.1.2.41,USA,DEV_EXE_112,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U112_10_2_94e8fe,0,0
14519,2026-08-11 12:41:11,U146,10.5.7.90,Canada,DEV_ENG_146,FILE,/code/main_app,FILE_WRITE,SUCCESS,S_U146_10_0_592ec6,1368991,24
14085,2026-08-11 12:44:40,U113,10.4.10.18,USA,DEV_FIN_113,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U113_10_0_64296d,0,0
14227,2026-08-11 12:44:45,U125,10.4.3.73,USA,DEV_HR_125,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U125_10_0_b96d3f,0,1
14013,2026-08-11 12:45:05,U107,10.3.8.164,Germany,DEV_ENG_107,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U107_10_0_1a9de3,0,0
14228,2026-08-11 12:46:45,U125,10.4.3.73,USA,DEV_HR_125,FILE,/hr/performance_reviews/,FILE_WRITE,SUCCESS,S_U125_10_0_b96d3f,1750958,17
14273,2026-08-11 12:47:44,U129,10.1.10.124,Canada,DEV_IT _129,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U129_10_2_48f875,0,2
14495,2026-08-11 12:48:29,U144,10.1.4.104,USA,DEV_FIN_144,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U144_10_1_658ab5,0,0
14543,2026-08-11 12:49:02,U148,10.3.2.186,USA,DEV_FIN_148,FILE,/finance/budgets_2026.pdf,FILE_READ,SUCCESS,S_U148_10_1_ce47d0,514270,22
14099,2026-08-11 12:50:37,U113,10.4.10.18,USA,DEV_FIN_113,FILE,/finance/invoices/,FILE_WRITE,SUCCESS,S_U113_10_2_603000,652521,28
14583,2026-08-11 12:51:23,U150,10.5.1.79,USA,DEV_EXE_150,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U150_10_2_42dd10,0,0
14274,2026-08-11 12:51:44,U129,10.1.10.124,Canada,DEV_IT _129,FILE,/config/router_cfg,FILE_READ,SUCCESS,S_U129_10_2_48f875,1856851,29
14520,2026-08-11 12:52:11,U146,10.5.7.90,Canada,DEV_ENG_146,FILE,/code/main_app,FILE_READ,SUCCESS,S_U146_10_0_592ec6,1308476,5
14255,2026-08-11 12:53:08,U128,10.2.5.57,USA,DEV_EXE_128,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U128_10_1_5905e0,0,1
14332,2026-08-11 12:53:20,U133,10.3.2.4,UK,DEV_HR_133,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U133_10_1_36c6f0,0,2
14134,2026-08-11 12:54:33,U118,10.4.9.44,Canada,DEV_ENG_118,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U118_10_0_5fe672,0,3
13990,2026-08-11 12:54:49,U105,10.4.9.33,USA,DEV_ENG_105,FILE,/docs/architecture.pdf,FILE_READ,SUCCESS,S_U105_10_0_98919f,2742474,16
14382,2026-08-11 12:56:11,U136,10.5.3.71,USA,DEV_ENG_136,FILE,/code/api_service,FILE_READ,SUCCESS,S_U136_10_2_371480,730104,30
13978,2026-08-11 12:58:02,U104,10.3.2.25,UK,DEV_FIN_104,FILE,/finance/q3_report.xlsx,FILE_WRITE,SUCCESS,S_U104_10_1_ed1ce1,1303783,24
14404,2026-08-11 12:58:42,U138,10.2.5.43,USA,DEV_ENG_138,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U138_10_0_b82579,0,2
14135,2026-08-11 13:00:33,U118,10.4.9.44,Canada,DEV_ENG_118,FILE,/docs/architecture.pdf,FILE_READ,SUCCESS,S_U118_10_0_5fe672,515747,15
14100,2026-08-11 13:00:37,U113,10.4.10.18,USA,DEV_FIN_113,FILE,/finance/q3_report.xlsx,FILE_READ,SUCCESS,S_U113_10_2_603000,457182,11
14544,2026-08-11 13:01:02,U148,10.3.2.186,USA,DEV_FIN_148,FILE,/finance/budgets_2026.pdf,FILE_READ,SUCCESS,S_U148_10_1_ce47d0,415454,19
14521,2026-08-11 13:01:11,U146,10.5.7.90,Canada,DEV_ENG_146,FILE,/code/main_app,FILE_READ,SUCCESS,S_U146_10_0_592ec6,259960,16
14021,2026-08-11 13:01:35,U108,10.1.10.164,UK,DEV_HR_108,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U108_10_0_272b4a,0,3
14101,2026-08-11 13:01:37,U113,10.4.10.18,USA,DEV_FIN_113,NETWORK,10.0.0.1:443,CONNECTION,SUCCESS,S_U113_10_2_603000,45264,37
13991,2026-08-11 13:01:49,U105,10.4.9.33,USA,DEV_ENG_105,FILE,/code/api_service,FILE_WRITE,SUCCESS,S_U105_10_0_98919f,2405771,25
14442,2026-08-11 13:05:04,U141,10.2.2.92,USA,DEV_FIN_141,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U141_10_0_67db6d,0,2
13960,2026-08-11 13:05:33,U102,10.5.1.145,Germany,DEV_EXE_102,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U102_10_1_1548ac,0,0
14383,2026-08-11 13:06:11,U136,10.5.3.71,USA,DEV_ENG_136,FILE,/jira/tickets,FILE_WRITE,SUCCESS,S_U136_10_2_371480,148878,3
14308,2026-08-11 13:06:24,U131,10.5.4.150,USA,DEV_EXE_131,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U131_10_2_5967fe,0,3
14229,2026-08-11 13:06:45,U125,10.4.3.73,USA,DEV_HR_125,FILE,/hr/performance_reviews/,FILE_WRITE,SUCCESS,S_U125_10_0_b96d3f,1595878,15
14256,2026-08-11 13:07:08,U128,10.2.5.57,USA,DEV_EXE_128,FILE,/exec/strategy_2027.pdf,FILE_WRITE,SUCCESS,S_U128_10_1_5905e0,102516,11
13992,2026-08-11 13:10:49,U105,10.4.9.33,USA,DEV_ENG_105,FILE,/code/api_service,FILE_WRITE,SUCCESS,S_U105_10_0_98919f,2860798,23
14333,2026-08-11 13:12:20,U133,10.3.2.4,UK,DEV_HR_133,FILE,/hr/benefits.pdf,FILE_READ,SUCCESS,S_U133_10_1_36c6f0,2308229,21
14230,2026-08-11 13:13:45,U125,10.4.3.73,USA,DEV_HR_125,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U125_10_0_b96d3f,0,0
14545,2026-08-11 13:14:02,U148,10.3.2.186,USA,DEV_FIN_148,FILE,/finance/invoices/,FILE_READ,SUCCESS,S_U148_10_1_ce47d0,833915,23
14275,2026-08-11 13:14:44,U129,10.1.10.124,Canada,DEV_IT _129,FILE,/admin/backups,FILE_READ,SUCCESS,S_U129_10_2_48f875,949016,16
14062,2026-08-11 13:15:27,U112,10.1.2.41,USA,DEV_EXE_112,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U112_10_0_274636,0,1
14022,2026-08-11 13:15:35,U108,10.1.10.164,UK,DEV_HR_108,FILE,/hr/employee_records,FILE_READ,SUCCESS,S_U108_10_0_272b4a,1235774,24
14276,2026-08-11 13:15:44,U129,10.1.10.124,Canada,DEV_IT _129,AUTHENTICATION,-,PASSWORD_CHANGE,SUCCESS,S_U129_10_2_48f875,0,2
13979,2026-08-11 13:16:02,U104,10.3.2.25,UK,DEV_FIN_104,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U104_10_1_ed1ce1,0,0
14136,2026-08-11 13:16:33,U118,10.4.9.44,Canada,DEV_ENG_118,FILE,/docs/architecture.pdf,FILE_READ,SUCCESS,S_U118_10_0_5fe672,663769,22
14325,2026-08-11 13:17:01,U133,10.5.2.20,Germany,DEV_HR_133,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U133_10_0_a54e85,0,1
14405,2026-08-11 13:17:42,U138,10.2.5.43,USA,DEV_ENG_138,FILE,/code/api_service,FILE_READ,SUCCESS,S_U138_10_0_b82579,1566793,24
14257,2026-08-11 13:19:08,U128,10.2.5.57,USA,DEV_EXE_128,FILE,/finance/summary.xlsx,FILE_READ,SUCCESS,S_U128_10_1_5905e0,63072,26
14522,2026-08-11 13:19:11,U146,10.5.7.90,Canada,DEV_ENG_146,FILE,/docs/architecture.pdf,FILE_READ,SUCCESS,S_U146_10_0_592ec6,1310445,23
14523,2026-08-11 13:20:11,U146,10.5.7.90,Canada,DEV_ENG_146,AUTHENTICATION,-,PASSWORD_CHANGE,SUCCESS,S_U146_10_0_592ec6,0,2
14321,2026-08-11 13:20:35,U132,10.3.5.54,USA,DEV_IT _132,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U132_10_1_a7ad7c,0,3
14334,2026-08-11 13:21:20,U133,10.3.2.4,UK,DEV_HR_133,FILE,/hr/performance_reviews/,FILE_READ,SUCCESS,S_U133_10_1_36c6f0,1710221,24
14406,2026-08-11 13:21:42,U138,10.2.5.43,USA,DEV_ENG_138,FILE,/docs/architecture.pdf,FILE_READ,SUCCESS,S_U138_10_0_b82579,2648543,8
14258,2026-08-11 13:23:08,U128,10.2.5.57,USA,DEV_EXE_128,FILE,/exec/board_deck.pptx,FILE_READ,SUCCESS,S_U128_10_1_5905e0,284320,20
14102,2026-08-11 13:24:37,U113,10.4.10.18,USA,DEV_FIN_113,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U113_10_2_603000,0,0
14063,2026-08-11 13:27:27,U112,10.1.2.41,USA,DEV_EXE_112,FILE,/exec/board_deck.pptx,FILE_READ,SUCCESS,S_U112_10_0_274636,1013847,23
14322,2026-08-11 13:27:35,U132,10.3.5.54,USA,DEV_IT _132,FILE,/config/router_cfg,FILE_WRITE,SUCCESS,S_U132_10_1_a7ad7c,1317049,17
14309,2026-08-11 13:28:24,U131,10.5.4.150,USA,DEV_EXE_131,FILE,/exec/strategy_2027.pdf,FILE_WRITE,SUCCESS,S_U131_10_2_5967fe,2325911,19
14443,2026-08-11 13:29:04,U141,10.2.2.92,USA,DEV_FIN_141,FILE,/finance/q3_report.xlsx,FILE_READ,SUCCESS,S_U141_10_0_67db6d,931562,30
14384,2026-08-11 13:29:11,U136,10.5.3.71,USA,DEV_ENG_136,FILE,/docs/architecture.pdf,FILE_WRITE,SUCCESS,S_U136_10_2_371480,690686,22
14407,2026-08-11 13:29:42,U138,10.2.5.43,USA,DEV_ENG_138,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U138_10_0_b82579,0,0
14137,2026-08-11 13:31:33,U118,10.4.9.44,Canada,DEV_ENG_118,FILE,/code/api_service,FILE_READ,SUCCESS,S_U118_10_0_5fe672,63349,6
13993,2026-08-11 13:31:49,U105,10.4.9.33,USA,DEV_ENG_105,FILE,/jira/tickets,FILE_READ,SUCCESS,S_U105_10_0_98919f,1073249,30
13994,2026-08-11 13:32:49,U105,10.4.9.33,USA,DEV_ENG_105,NETWORK,10.0.0.1:443,CONNECTION,SUCCESS,S_U105_10_0_98919f,37775,53
14323,2026-08-11 13:33:35,U132,10.3.5.54,USA,DEV_IT _132,FILE,/config/router_cfg,FILE_READ,SUCCESS,S_U132_10_1_a7ad7c,2634864,5
14546,2026-08-11 13:34:02,U148,10.3.2.186,USA,DEV_FIN_148,FILE,/finance/invoices/,FILE_READ,SUCCESS,S_U148_10_1_ce47d0,145849,13
14310,2026-08-11 13:34:24,U131,10.5.4.150,USA,DEV_EXE_131,FILE,/exec/board_deck.pptx,FILE_READ,SUCCESS,S_U131_10_2_5967fe,2456986,27
14277,2026-08-11 13:34:44,U129,10.1.10.124,Canada,DEV_IT _129,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U129_10_2_48f875,0,0
14547,2026-08-11 13:35:02,U148,10.3.2.186,USA,DEV_FIN_148,NETWORK,10.0.0.1:443,CONNECTION,SUCCESS,S_U148_10_1_ce47d0,27709,36
14524,2026-08-11 13:35:11,U146,10.5.7.90,Canada,DEV_ENG_146,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U146_10_0_592ec6,0,0
14023,2026-08-11 13:36:35,U108,10.1.10.164,UK,DEV_HR_108,FILE,/hr/employee_records,FILE_WRITE,SUCCESS,S_U108_10_0_272b4a,97678,14
14262,2026-08-11 13:37:15,U129,10.5.1.193,Canada,DEV_IT _129,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U129_10_0_a8ff2c,0,1
13995,2026-08-11 13:37:49,U105,10.4.9.33,USA,DEV_ENG_105,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U105_10_0_98919f,0,0
14444,2026-08-11 13:38:04,U141,10.2.2.92,USA,DEV_FIN_141,FILE,/finance/invoices/,FILE_READ,SUCCESS,S_U141_10_0_67db6d,897000,16
14445,2026-08-11 13:39:04,U141,10.2.2.92,USA,DEV_FIN_141,NETWORK,10.0.0.1:443,CONNECTION,SUCCESS,S_U141_10_0_67db6d,41246,57
14259,2026-08-11 13:40:08,U128,10.2.5.57,USA,DEV_EXE_128,FILE,/finance/summary.xlsx,FILE_WRITE,SUCCESS,S_U128_10_1_5905e0,115181,10
14260,2026-08-11 13:41:08,U128,10.2.5.57,USA,DEV_EXE_128,AUTHENTICATION,-,PASSWORD_CHANGE,SUCCESS,S_U128_10_1_5905e0,0,2
14326,2026-08-11 13:42:01,U133,10.5.2.20,Germany,DEV_HR_133,FILE,/hr/benefits.pdf,FILE_READ,SUCCESS,S_U133_10_0_a54e85,324028,26
14385,2026-08-11 13:42:11,U136,10.5.3.71,USA,DEV_ENG_136,FILE,/jira/tickets,FILE_READ,SUCCESS,S_U136_10_2_371480,1029839,12
